,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Temporada,MetaEquipo,0pponent,Opp Formation,TotalGoals,GoalsDifference,AA,Expected_GF,Expected_GA,Expected_Results,Expected_Goals_Difference,match_points,match_expected_points,current_points,current_points_home,current_points_away,current_exp_points,current_exp_points_home,current_exp_points_away,current_wins,current_wins_home,current_wins_away,current_draws,current_draws_home,current_draws_away,current_losses,current_losses_home,current_losses_away,current_goals,current_goals_home,current_goals_away,current_exp_goals,current_exp_goals_away,current_exp_goals_home,current_goals_against,current_goals_against_home,current_goals_against_away,current_exp_goals_against,current_exp_goals_against_home,current_exp_goals_against_away,current_ranking_points,current_ranking_points_home,current_ranking_points_away,current_ranking_wins,current_ranking_wins_home,current_ranking_wins_away,current_ranking_goals,current_ranking_goals_home,current_ranking_goals_away,current_ranking_score,current_ranking_score_home,current_ranking_score_away,current_goals_difference,current_goals_difference_home,current_goals_difference_away,ranking,partidos_jugados,partidos_jugados_home,partidos_jugados_away,Jornada,opponent_ranking_x,opponent_ranking_y,opponent_ranking
4519,2025-03-02,,La Liga,Matchweek 26,Sun,Away,,0,0,Leganes,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Getafe,,,0,0,0,0,0,D,0,0,0,8,7,1,33,20,13,1,1,0,5,4,1,18,7,11,5,4,1,8.000000000000002,2.5,5.5,5,2,3,5.2,1.6,3.5999999999999996,,,,,,,,,,,,,0,2,-2,15,24,12,12,26,,,16
4520,2025-03-09,,La Liga,Matchweek 27,Sun,Home,,0,0,Atletico_Madrid,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Getafe,,,0,0,0,0,0,D,0,0,0,8,7,1,34,21,13,1,1,0,5,4,1,19,8,11,5,4,1,8.000000000000002,2.5,5.5,5,2,3,5.2,1.6,3.5999999999999996,,,,,,,,,,,,,0,2,-2,16,25,13,12,27,,,3
4521,2025-03-16,,La Liga,Matchweek 28,Sun,Away,,0,0,Osasuna,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Getafe,,,0,0,0,0,0,D,0,0,0,8,7,1,35,21,14,1,1,0,5,4,1,20,8,12,5,4,1,8.000000000000002,2.5,5.5,5,2,3,5.2,1.6,3.5999999999999996,,,,,,,,,,,,,0,2,-2,16,26,13,13,28,,,5
4522,2025-03-30,,La Liga,Matchweek 29,Sun,Home,,0,0,Villarreal,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Getafe,,,0,0,0,0,0,D,0,0,0,8,7,1,36,22,14,1,1,0,5,4,1,21,9,12,5,4,1,8.000000000000002,2.5,5.5,5,2,3,5.2,1.6,3.5999999999999996,,,,,,,,,,,,,0,2,-2,15,27,14,13,29,,,4
4523,2025-04-06,,La Liga,Matchweek 30,Sun,Away,,0,0,Valladolid,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Getafe,,,0,0,0,0,0,D,0,0,0,8,7,1,37,22,15,1,1,0,5,4,1,22,9,13,5,4,1,8.000000000000002,2.5,5.5,5,2,3,5.2,1.6,3.5999999999999996,,,,,,,,,,,,,0,2,-2,15,28,14,14,30,,,18
4524,2025-04-13,,La Liga,Matchweek 31,Sun,Home,,0,0,Las_Palmas,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Getafe,,,0,0,0,0,0,D,0,0,0,8,7,1,38,23,15,1,1,0,5,4,1,23,10,13,5,4,1,8.000000000000002,2.5,5.5,5,2,3,5.2,1.6,3.5999999999999996,,,,,,,,,,,,,0,2,-2,15,29,15,14,31,,,19
4525,2025-04-20,,La Liga,Matchweek 32,Sun,Away,,0,0,Espanyol,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Getafe,,,0,0,0,0,0,D,0,0,0,8,7,1,39,23,16,1,1,0,5,4,1,24,10,14,5,4,1,8.000000000000002,2.5,5.5,5,2,3,5.2,1.6,3.5999999999999996,,,,,,,,,,,,,0,2,-2,15,30,15,15,32,,,11
4526,2025-04-23,,La Liga,Matchweek 33,Wed,Home,,0,0,Real_Madrid,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Getafe,,,0,0,0,0,0,D,0,0,0,8,7,1,40,24,16,1,1,0,5,4,1,25,11,14,5,4,1,8.000000000000002,2.5,5.5,5,2,3,5.2,1.6,3.5999999999999996,,,,,,,,,,,,,0,2,-2,16,31,16,15,33,,,2
4527,2025-05-04,,La Liga,Matchweek 34,Sun,Away,,0,0,Rayo_Vallecano,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Getafe,,,0,0,0,0,0,D,0,0,0,8,7,1,41,24,17,1,1,0,5,4,1,26,11,15,5,4,1,8.000000000000002,2.5,5.5,5,2,3,5.2,1.6,3.5999999999999996,,,,,,,,,,,,,0,2,-2,15,32,16,16,34,,,7
4528,2025-05-11,,La Liga,Matchweek 35,Sun,Away,,0,0,Valencia,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Getafe,,,0,0,0,0,0,D,0,0,0,8,7,1,42,24,18,1,1,0,5,4,1,27,11,16,5,4,1,8.000000000000002,2.5,5.5,5,2,3,5.2,1.6,3.5999999999999996,,,,,,,,,,,,,0,2,-2,15,33,16,17,35,,,17
4529,2025-05-14,,La Liga,Matchweek 36,Wed,Home,,0,0,Athletic_Club,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Getafe,,,0,0,0,0,0,D,0,0,0,8,7,1,43,25,18,1,1,0,5,4,1,28,12,16,5,4,1,8.000000000000002,2.5,5.5,5,2,3,5.2,1.6,3.5999999999999996,,,,,,,,,,,,,0,2,-2,15,34,17,17,36,,,6
4530,2025-05-18,,La Liga,Matchweek 37,Sun,Away,,0,0,Mallorca,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Getafe,,,0,0,0,0,0,D,0,0,0,8,7,1,44,25,19,1,1,0,5,4,1,29,12,17,5,4,1,8.000000000000002,2.5,5.5,5,2,3,5.2,1.6,3.5999999999999996,,,,,,,,,,,,,0,2,-2,15,35,17,18,37,,,9
4531,2025-05-25,,La Liga,Matchweek 38,Sun,Home,,0,0,Celta_Vigo,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Getafe,,,0,0,0,0,0,D,0,0,0,8,7,1,45,26,19,1,1,0,5,4,1,30,13,17,5,4,1,8.000000000000002,2.5,5.5,5,2,3,5.2,1.6,3.5999999999999996,,,,,,,,,,,,,0,2,-2,16,36,18,18,38,,,8
4532,2024-08-25,21:30,La Liga,Matchweek 2,Sun,Away,L,0,3,Atletico_Madrid,0.7,1.2,57.0,60414.0,Arnau Martinez,4-3-3,,Match Report,,2024-2025,Girona,,5-3-2,3,-3,0,1,1,D,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.7,0.7,0,3,0,3,1.2,0,1.2,,,,,,,,,,,,,-3,0,-3,19,1,0,1,2,,,3
4533,2024-08-29,19:00,La Liga,Matchweek 3,Thu,Home,W,4,0,Osasuna,2.4,0.0,60.0,13275.0,Iván Martín,4-4-2,Francisco Hernández,Match Report,,2024-2025,Girona,,4-2-3-1,4,4,0,2,0,W,2,3,3,3,3,0,4,3,1,1,1,0,0,0,0,1,0,1,4,4,0,3.0999999999999996,0.7,2.4,3,0,3,1.2,0.0,1.2,,,,,,,,,,,,,1,4,-3,12,2,1,1,3,,,11
4534,2024-09-01,19:00,La Liga,Matchweek 4,Sun,Away,W,2,0,Sevilla,1.9,0.9,50.0,35735.0,Iván Martín,4-3-3,José Sánchez,Match Report,,2024-2025,Girona,,4-2-3-1,2,2,0,2,1,W,1,3,3,6,3,3,7,3,4,2,1,1,0,0,0,1,0,1,6,4,2,5.0,2.5999999999999996,2.4,3,0,3,2.1,0.0,2.1,,,,,,,,,,,,,3,4,-1,5,3,1,2,4,,,18
4535,2024-09-15,16:15,La Liga,Matchweek 5,Sun,Home,L,1,4,Barcelona,1.3,1.9,45.0,13891.0,Iván Martín,4-2-3-1,Alejandro Muñíz,Match Report,,2024-2025,Girona,,4-2-3-1,5,-3,1,1,2,L,-1,0,0,6,3,3,7,3,4,2,1,1,0,0,0,2,1,1,7,5,2,6.3,2.5999999999999996,3.7,7,4,3,4.0,1.9,2.1,,,,,,,,,,,,,0,1,-1,11,4,2,2,5,,,1
4536,2024-09-21,18:30,La Liga,Matchweek 6,Sat,Away,L,0,2,Valencia,0.4,0.4,67.0,40896.0,Juanpe,4-4-2,Alejandro Hernández,Match Report,,2024-2025,Girona,,4-2-3-1,2,-2,0,0,0,D,0,0,0,6,3,3,8,3,5,2,1,1,0,0,0,3,1,2,7,5,2,6.7,2.9999999999999996,3.7,9,4,5,4.4,1.9,2.5,,,,,,,,,,,,,-2,1,-3,12,5,2,3,6,,,18
4537,2024-09-25,19:00,La Liga,Matchweek 7,Wed,Home,D,0,0,Rayo_Vallecano,2.0,0.5,71.0,12272.0,Arnau Martinez,4-4-2,Juan Martínez,Match Report,,2024-2025,Girona,,4-4-2,0,0,0,2,0,W,2,1,3,7,4,3,11,6,5,2,1,1,1,1,0,3,1,2,7,5,2,8.7,2.9999999999999996,5.7,9,4,5,4.9,2.4,2.5,,,,,,,,,,,,,-2,1,-3,13,6,3,3,7,,,8
4538,2024-09-29,14:00,La Liga,Matchweek 8,Sun,Away,D,1,1,Celta_Vigo,0.8,0.5,52.0,21347.0,Iván Martín,4-2-3-1,Ricardo de Burgos,Match Report,,2024-2025,Girona,,3-4-3,2,0,1,1,0,W,1,1,3,8,4,4,14,6,8,2,1,1,2,1,1,3,1,2,8,5,3,9.5,3.8,5.7,10,4,6,5.4,2.4,3.0,,,,,,,,,,,,,-2,1,-3,14,7,3,4,8,,,10
4539,2024-10-06,14:00,La Liga,Matchweek 9,Sun,Home,W,2,1,Athletic_Club,1.9,2.9,66.0,13396.0,Arnau Martinez,4-2-3-1,Juan Pulido,Match Report,,2024-2025,Girona,,4-3-3,3,1,1,2,3,L,-1,3,0,11,7,4,14,6,8,3,2,1,2,1,1,3,1,2,10,7,3,11.4,3.8,7.6,11,5,6,8.3,5.3,3.0,,,,,,,,,,,,,-1,2,-3,11,8,4,4,9,,,6
4540,2024-10-19,18:30,La Liga,Matchweek 10,Sat,Home,,0,0,Real_Sociedad,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Girona,,,0,0,0,0,0,D,0,0,0,11,7,4,15,7,8,3,2,1,2,1,1,4,2,2,10,7,3,11.4,3.8,7.6,11,5,6,8.3,5.3,3.0,,,,,,,,,,,,,-1,2,-3,10,9,5,4,10,,,12
4541,2024-10-26,17:30,La Liga,Matchweek 11,Sat,Away,,0,0,Las_Palmas,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Girona,,,0,0,0,0,0,D,0,0,0,11,7,4,16,7,9,3,2,1,2,1,1,5,2,3,10,7,3,11.4,3.8,7.6,11,5,6,8.3,5.3,3.0,,,,,,,,,,,,,-1,2,-3,10,10,5,5,11,,,19
4542,2024-11-02,16:15,La Liga,Matchweek 12,Sat,Home,,0,0,Leganes,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Girona,,,0,0,0,0,0,D,0,0,0,11,7,4,17,8,9,3,2,1,2,1,1,6,3,3,10,7,3,11.4,3.8,7.6,11,5,6,8.3,5.3,3.0,,,,,,,,,,,,,-1,2,-3,10,11,6,5,12,,,16
4543,2024-11-10,,La Liga,Matchweek 13,Sun,Away,,0,0,Getafe,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Girona,,,0,0,0,0,0,D,0,0,0,11,7,4,18,8,10,3,2,1,2,1,1,7,3,4,10,7,3,11.4,3.8,7.6,11,5,6,8.3,5.3,3.0,,,,,,,,,,,,,-1,2,-3,10,12,6,6,13,,,15
4544,2024-11-24,,La Liga,Matchweek 14,Sun,Home,,0,0,Espanyol,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Girona,,,0,0,0,0,0,D,0,0,0,11,7,4,19,9,10,3,2,1,2,1,1,8,4,4,10,7,3,11.4,3.8,7.6,11,5,6,8.3,5.3,3.0,,,,,,,,,,,,,-1,2,-3,11,13,7,6,14,,,12
4545,2024-12-01,,La Liga,Matchweek 15,Sun,Away,,0,0,Villarreal,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Girona,,,0,0,0,0,0,D,0,0,0,11,7,4,20,9,11,3,2,1,2,1,1,9,4,5,10,7,3,11.4,3.8,7.6,11,5,6,8.3,5.3,3.0,,,,,,,,,,,,,-1,2,-3,11,14,7,7,15,,,4
4546,2024-12-08,,La Liga,Matchweek 16,Sun,Home,,0,0,Real_Madrid,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Girona,,,0,0,0,0,0,D,0,0,0,11,7,4,21,10,11,3,2,1,2,1,1,10,5,5,10,7,3,11.4,3.8,7.6,11,5,6,8.3,5.3,3.0,,,,,,,,,,,,,-1,2,-3,10,15,8,7,16,,,1
4547,2024-12-15,,La Liga,Matchweek 17,Sun,Away,,0,0,Mallorca,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Girona,,,0,0,0,0,0,D,0,0,0,11,7,4,22,10,12,3,2,1,2,1,1,11,5,6,10,7,3,11.4,3.8,7.6,11,5,6,8.3,5.3,3.0,,,,,,,,,,,,,-1,2,-3,10,16,8,8,17,,,9
4548,2024-12-22,,La Liga,Matchweek 18,Sun,Home,,0,0,Valladolid,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Girona,,,0,0,0,0,0,D,0,0,0,11,7,4,23,11,12,3,2,1,2,1,1,12,6,6,10,7,3,11.4,3.8,7.6,11,5,6,8.3,5.3,3.0,,,,,,,,,,,,,-1,2,-3,10,17,9,8,18,,,18
4549,2025-01-11,,La Liga,Matchweek 19,Sat,Away,,0,0,Alaves,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Girona,,,0,0,0,0,0,D,0,0,0,11,7,4,24,11,13,3,2,1,2,1,1,13,6,7,10,7,3,11.4,3.8,7.6,11,5,6,8.3,5.3,3.0,,,,,,,,,,,,,-1,2,-3,11,18,9,9,19,,,15
4550,2025-01-19,,La Liga,Matchweek 20,Sun,Home,,0,0,Sevilla,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Girona,,,0,0,0,0,0,D,0,0,0,11,7,4,25,12,13,3,2,1,2,1,1,14,7,7,10,7,3,11.4,3.8,7.6,11,5,6,8.3,5.3,3.0,,,,,,,,,,,,,-1,2,-3,11,19,10,9,20,,,14
4551,2025-01-26,,La Liga,Matchweek 21,Sun,Away,,0,0,Rayo_Vallecano,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Girona,,,0,0,0,0,0,D,0,0,0,11,7,4,26,12,14,3,2,1,2,1,1,15,7,8,10,7,3,11.4,3.8,7.6,11,5,6,8.3,5.3,3.0,,,,,,,,,,,,,-1,2,-3,10,20,10,10,21,,,7
4552,2025-02-02,,La Liga,Matchweek 22,Sun,Home,,0,0,Las_Palmas,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Girona,,,0,0,0,0,0,D,0,0,0,11,7,4,27,13,14,3,2,1,2,1,1,16,8,8,10,7,3,11.4,3.8,7.6,11,5,6,8.3,5.3,3.0,,,,,,,,,,,,,-1,2,-3,10,21,11,10,22,,,19
4553,2025-02-09,,La Liga,Matchweek 23,Sun,Away,,0,0,Athletic_Club,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Girona,,,0,0,0,0,0,D,0,0,0,11,7,4,28,13,15,3,2,1,2,1,1,17,8,9,10,7,3,11.4,3.8,7.6,11,5,6,8.3,5.3,3.0,,,,,,,,,,,,,-1,2,-3,10,22,11,11,23,,,6
4554,2025-02-16,,La Liga,Matchweek 24,Sun,Home,,0,0,Getafe,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Girona,,,0,0,0,0,0,D,0,0,0,11,7,4,29,14,15,3,2,1,2,1,1,18,9,9,10,7,3,11.4,3.8,7.6,11,5,6,8.3,5.3,3.0,,,,,,,,,,,,,-1,2,-3,11,23,12,11,24,,,15
4555,2025-02-23,,La Liga,Matchweek 25,Sun,Away,,0,0,Real_Madrid,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Girona,,,0,0,0,0,0,D,0,0,0,11,7,4,30,14,16,3,2,1,2,1,1,19,9,10,10,7,3,11.4,3.8,7.6,11,5,6,8.3,5.3,3.0,,,,,,,,,,,,,-1,2,-3,11,24,12,12,25,,,2
4556,2025-03-02,,La Liga,Matchweek 26,Sun,Home,,0,0,Celta_Vigo,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Girona,,,0,0,0,0,0,D,0,0,0,11,7,4,31,15,16,3,2,1,2,1,1,20,10,10,10,7,3,11.4,3.8,7.6,11,5,6,8.3,5.3,3.0,,,,,,,,,,,,,-1,2,-3,10,25,13,12,26,,,7
4557,2025-03-09,,La Liga,Matchweek 27,Sun,Away,,0,0,Espanyol,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Girona,,,0,0,0,0,0,D,0,0,0,11,7,4,32,15,17,3,2,1,2,1,1,21,10,11,10,7,3,11.4,3.8,7.6,11,5,6,8.3,5.3,3.0,,,,,,,,,,,,,-1,2,-3,11,26,13,13,27,,,12
4558,2025-03-16,,La Liga,Matchweek 28,Sun,Home,,0,0,Valencia,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Girona,,,0,0,0,0,0,D,0,0,0,11,7,4,33,16,17,3,2,1,2,1,1,22,11,11,10,7,3,11.4,3.8,7.6,11,5,6,8.3,5.3,3.0,,,,,,,,,,,,,-1,2,-3,11,27,14,13,28,,,17
4559,2025-03-30,,La Liga,Matchweek 29,Sun,Away,,0,0,Barcelona,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Girona,,,0,0,0,0,0,D,0,0,0,11,7,4,34,16,18,3,2,1,2,1,1,23,11,12,10,7,3,11.4,3.8,7.6,11,5,6,8.3,5.3,3.0,,,,,,,,,,,,,-1,2,-3,11,28,14,14,29,,,1
4560,2025-04-06,,La Liga,Matchweek 30,Sun,Home,,0,0,Alaves,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Girona,,,0,0,0,0,0,D,0,0,0,11,7,4,35,17,18,3,2,1,2,1,1,24,12,12,10,7,3,11.4,3.8,7.6,11,5,6,8.3,5.3,3.0,,,,,,,,,,,,,-1,2,-3,10,29,15,14,30,,,14
4561,2025-04-13,,La Liga,Matchweek 31,Sun,Away,,0,0,Osasuna,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Girona,,,0,0,0,0,0,D,0,0,0,11,7,4,36,17,19,3,2,1,2,1,1,25,12,13,10,7,3,11.4,3.8,7.6,11,5,6,8.3,5.3,3.0,,,,,,,,,,,,,-1,2,-3,10,30,15,15,31,,,4
4562,2025-04-23,,La Liga,Matchweek 33,Wed,Away,,0,0,Leganes,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Girona,,,0,0,0,0,0,D,0,0,0,11,7,4,37,17,20,3,2,1,2,1,1,26,12,14,10,7,3,11.4,3.8,7.6,11,5,6,8.3,5.3,3.0,,,,,,,,,,,,,-1,2,-3,11,31,15,16,33,,,17
4563,2025-05-04,,La Liga,Matchweek 34,Sun,Home,,0,0,Mallorca,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Girona,,,0,0,0,0,0,D,0,0,0,11,7,4,38,18,20,3,2,1,2,1,1,27,13,14,10,7,3,11.4,3.8,7.6,11,5,6,8.3,5.3,3.0,,,,,,,,,,,,,-1,2,-3,11,32,16,16,34,,,10
4564,2025-05-11,,La Liga,Matchweek 35,Sun,Home,,0,0,Villarreal,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Girona,,,0,0,0,0,0,D,0,0,0,11,7,4,39,19,20,3,2,1,2,1,1,28,14,14,10,7,3,11.4,3.8,7.6,11,5,6,8.3,5.3,3.0,,,,,,,,,,,,,-1,2,-3,10,33,17,16,35,,,4
4565,2025-05-14,,La Liga,Matchweek 36,Wed,Away,,0,0,Valladolid,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Girona,,,0,0,0,0,0,D,0,0,0,11,7,4,40,19,21,3,2,1,2,1,1,29,14,15,10,7,3,11.4,3.8,7.6,11,5,6,8.3,5.3,3.0,,,,,,,,,,,,,-1,2,-3,10,34,17,17,36,,,18
4566,2025-05-18,,La Liga,Matchweek 37,Sun,Away,,0,0,Real_Sociedad,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Girona,,,0,0,0,0,0,D,0,0,0,11,7,4,41,19,22,3,2,1,2,1,1,30,14,16,10,7,3,11.4,3.8,7.6,11,5,6,8.3,5.3,3.0,,,,,,,,,,,,,-1,2,-3,10,35,17,18,37,,,12
4567,2025-05-25,,La Liga,Matchweek 38,Sun,Home,,0,0,Atletico_Madrid,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Girona,,,0,0,0,0,0,D,0,0,0,11,7,4,42,20,22,3,2,1,2,1,1,31,15,16,10,7,3,11.4,3.8,7.6,11,5,6,8.3,5.3,3.0,,,,,,,,,,,,,-1,2,-3,11,36,18,18,38,,,3
4568,2024-08-16,20:30,La Liga,Matchweek 1,Fri,Home,D,2,2,Sevilla,1.4,1.8,48.0,24843.0,Kirian Rodríguez,4-2-3-1,,Match Report,,2024-2025,Las_Palmas,,4-2-3-1,4,0,1,1,2,L,-1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1.4,0,1.4,2,2,0,1.8,1.8,0,,,,,,,,,,,,,0,0,0,6,1,1,0,1,,,5
4569,2024-08-25,19:00,La Liga,Matchweek 2,Sun,Away,L,1,2,Leganes,0.9,1.5,61.0,10052.0,Kirian Rodríguez,4-2-3-1,,Match Report,,2024-2025,Las_Palmas,,4-1-4-1,3,-1,1,1,2,L,-1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,3,2,1,2.3,0.9,1.4,4,2,2,3.3,1.8,1.5,,,,,,,,,,,,,-1,0,-1,14,2,1,1,2,,,6
4570,2024-08-29,20:30,La Liga,Matchweek 3,Thu,Home,D,1,1,Real_Madrid,0.8,2.5,43.0,31192.0,Kirian Rodríguez,4-1-4-1,Mateo Busquets,Match Report,,2024-2025,Las_Palmas,,4-2-3-1,2,0,1,1,2,L,-1,1,1,2,2,0,0,0,0,0,0,0,2,2,0,1,0,1,4,3,1,3.0999999999999996,0.9,2.2,5,3,2,5.8,4.3,1.5,,,,,,,,,,,,,-1,0,-1,15,3,2,1,3,,,6
4571,2024-09-01,17:00,La Liga,Matchweek 4,Sun,Away,L,0,2,Alaves,0.7,2.0,70.0,16386.0,Kirian Rodríguez,4-5-1,Víctor García,Match Report,,2024-2025,Las_Palmas,,4-4-2,2,-2,0,1,2,L,-1,0,0,2,2,0,0,0,0,0,0,0,2,2,0,2,0,2,4,3,1,3.8,1.6,2.2,7,3,4,7.8,4.3,3.5,,,,,,,,,,,,,-3,0,-3,17,4,2,2,4,,,6
4572,2024-09-15,17:30,La Liga,Matchweek 5,Sun,Home,L,2,3,Athletic_Club,1.4,1.7,64.0,25908.0,Kirian Rodríguez,4-5-1,Miguel Ángel Ortiz Arias,Match Report,,2024-2025,Las_Palmas,,4-2-3-1,5,-1,1,1,2,L,-1,0,0,2,2,0,0,0,0,0,0,0,2,2,0,3,1,2,6,5,1,5.199999999999999,1.6,3.6,10,6,4,9.5,6.0,3.5,,,,,,,,,,,,,-4,-1,-3,18,5,3,2,5,,,7
4573,2024-09-21,16:15,La Liga,Matchweek 6,Sat,Away,L,1,2,Osasuna,0.8,1.9,60.0,19043.0,Kirian Rodríguez,4-5-1,Isidro Díaz de Mera,Match Report,,2024-2025,Las_Palmas,,4-1-4-1,3,-1,1,1,2,L,-1,0,0,2,2,0,0,0,0,0,0,0,2,2,0,4,1,3,7,5,2,5.999999999999999,2.4000000000000004,3.6,12,6,6,11.4,6.0,5.4,,,,,,,,,,,,,-5,-1,-4,19,6,3,3,6,,,6
4574,2024-09-30,21:00,La Liga,Matchweek 8,Mon,Away,L,1,3,Villarreal,0.9,2.8,57.0,18159.0,Kirian Rodríguez,4-4-2,Mario Melero,Match Report,,2024-2025,Las_Palmas,,4-4-2,4,-2,1,1,3,L,-2,0,0,2,2,0,0,0,0,0,0,0,2,2,0,5,1,4,8,5,3,6.8999999999999995,3.3000000000000003,3.6,15,6,9,14.2,6.0,8.2,,,,,,,,,,,,,-7,-1,-6,19,7,3,4,8,,,2
4575,2024-10-05,17:30,La Liga,Matchweek 9,Sat,Home,L,0,1,Celta_Vigo,1.3,0.8,60.0,21482.0,Álex Suárez,4-2-3-1,Adrián Cordero,Match Report,,2024-2025,Las_Palmas,,3-4-3,1,-1,0,1,1,D,0,0,0,2,2,0,1,1,0,0,0,0,2,2,0,6,2,4,8,5,3,8.2,3.3000000000000003,4.9,16,7,9,15.0,6.8,8.2,,,,,,,,,,,,,-8,-2,-6,19,8,4,4,9,,,8
4576,2024-10-21,21:00,La Liga,Matchweek 10,Mon,Away,,0,0,Valencia,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Las_Palmas,,,0,0,0,0,0,D,0,0,0,2,2,0,2,1,1,0,0,0,2,2,0,7,2,5,8,5,3,8.2,3.3000000000000003,4.9,16,7,9,15.0,6.8,8.2,,,,,,,,,,,,,-8,-2,-6,19,9,4,5,10,,,17
4577,2024-10-26,17:30,La Liga,Matchweek 11,Sat,Home,,0,0,Girona,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Las_Palmas,,,0,0,0,0,0,D,0,0,0,2,2,0,3,2,1,0,0,0,2,2,0,8,3,5,8,5,3,8.2,3.3000000000000003,4.9,16,7,9,15.0,6.8,8.2,,,,,,,,,,,,,-8,-2,-6,19,10,5,5,11,,,10
4578,2024-11-03,14:00,La Liga,Matchweek 12,Sun,Away,,0,0,Atletico_Madrid,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Las_Palmas,,,0,0,0,0,0,D,0,0,0,2,2,0,4,2,2,0,0,0,2,2,0,9,3,6,8,5,3,8.2,3.3000000000000003,4.9,16,7,9,15.0,6.8,8.2,,,,,,,,,,,,,-8,-2,-6,19,11,5,6,12,,,3
4579,2024-11-10,,La Liga,Matchweek 13,Sun,Away,,0,0,Rayo_Vallecano,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Las_Palmas,,,0,0,0,0,0,D,0,0,0,2,2,0,5,2,3,0,0,0,2,2,0,10,3,7,8,5,3,8.2,3.3000000000000003,4.9,16,7,9,15.0,6.8,8.2,,,,,,,,,,,,,-8,-2,-6,19,12,5,7,13,,,7
4580,2024-11-24,,La Liga,Matchweek 14,Sun,Home,,0,0,Mallorca,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Las_Palmas,,,0,0,0,0,0,D,0,0,0,2,2,0,6,3,3,0,0,0,2,2,0,11,4,7,8,5,3,8.2,3.3000000000000003,4.9,16,7,9,15.0,6.8,8.2,,,,,,,,,,,,,-8,-2,-6,19,13,6,7,14,,,10
4581,2024-12-01,,La Liga,Matchweek 15,Sun,Away,,0,0,Barcelona,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Las_Palmas,,,0,0,0,0,0,D,0,0,0,2,2,0,7,3,4,0,0,0,2,2,0,12,4,8,8,5,3,8.2,3.3000000000000003,4.9,16,7,9,15.0,6.8,8.2,,,,,,,,,,,,,-8,-2,-6,19,14,6,8,15,,,1
4582,2024-12-08,,La Liga,Matchweek 16,Sun,Home,,0,0,Valladolid,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Las_Palmas,,,0,0,0,0,0,D,0,0,0,2,2,0,8,4,4,0,0,0,2,2,0,13,5,8,8,5,3,8.2,3.3000000000000003,4.9,16,7,9,15.0,6.8,8.2,,,,,,,,,,,,,-8,-2,-6,19,15,7,8,16,,,18
